"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"12579","TL","TLS","Timor-Leste",1993,47.008,NA,NA,NA,2026-01-28
"12580","TL","TLS","Timor-Leste",1994,47.861,NA,NA,NA,2026-01-28
"12581","TL","TLS","Timor-Leste",1995,47.543,NA,NA,NA,2026-01-28
"12582","TL","TLS","Timor-Leste",1996,48.26,NA,NA,NA,2026-01-28
"12583","TL","TLS","Timor-Leste",1997,48.968,NA,NA,NA,2026-01-28
"12584","TL","TLS","Timor-Leste",1998,48.583,NA,NA,NA,2026-01-28
"12585","TL","TLS","Timor-Leste",1999,45.246,NA,NA,NA,2026-01-28
"12586","TL","TLS","Timor-Leste",2000,58.097,NA,NA,NA,2026-01-28
"12587","TL","TLS","Timor-Leste",2001,58.772,NA,NA,NA,2026-01-28
"12588","TL","TLS","Timor-Leste",2002,59.477,NA,NA,NA,2026-01-28
"12589","TL","TLS","Timor-Leste",2003,60.13,NA,NA,NA,2026-01-28
"12590","TL","TLS","Timor-Leste",2004,60.743,NA,NA,NA,2026-01-28
"12591","TL","TLS","Timor-Leste",2005,61.272,NA,NA,NA,2026-01-28
"12592","TL","TLS","Timor-Leste",2006,61.881,NA,NA,NA,2026-01-28
"12593","TL","TLS","Timor-Leste",2007,62.396,NA,NA,NA,2026-01-28
"12594","TL","TLS","Timor-Leste",2008,62.858,NA,NA,NA,2026-01-28
"12595","TL","TLS","Timor-Leste",2009,63.265,NA,NA,NA,2026-01-28
"12596","TL","TLS","Timor-Leste",2010,63.66,NA,NA,NA,2026-01-28
"12597","TL","TLS","Timor-Leste",2011,64.022,NA,NA,NA,2026-01-28
"12598","TL","TLS","Timor-Leste",2012,64.384,NA,NA,NA,2026-01-28
"12599","TL","TLS","Timor-Leste",2013,64.719,NA,NA,NA,2026-01-28
"12600","TL","TLS","Timor-Leste",2014,65.027,NA,NA,NA,2026-01-28
"12601","TL","TLS","Timor-Leste",2015,65.326,NA,NA,NA,2026-01-28
"12602","TL","TLS","Timor-Leste",2016,65.61,NA,NA,NA,2026-01-28
"12603","TL","TLS","Timor-Leste",2017,65.898,NA,NA,NA,2026-01-28
"12604","TL","TLS","Timor-Leste",2018,66.204,NA,NA,NA,2026-01-28
"12605","TL","TLS","Timor-Leste",2019,66.496,NA,NA,NA,2026-01-28
"12606","TL","TLS","Timor-Leste",2020,66.919,NA,NA,NA,2026-01-28
"12607","TL","TLS","Timor-Leste",2021,66.199,NA,NA,NA,2026-01-28
"12608","TL","TLS","Timor-Leste",2022,67.368,NA,NA,NA,2026-01-28
"12609","TL","TLS","Timor-Leste",2023,67.689,NA,NA,NA,2026-01-28
"12610","TL","TLS","Timor-Leste",2024,NA,NA,NA,NA,2026-01-28
"12611","TO","TON","Tonga",1960,58.315,NA,NA,NA,2026-01-28
"12612","TO","TON","Tonga",1961,58.757,NA,NA,NA,2026-01-28
"12613","TO","TON","Tonga",1962,59.298,NA,NA,NA,2026-01-28
"12614","TO","TON","Tonga",1963,59.77,NA,NA,NA,2026-01-28
"12615","TO","TON","Tonga",1964,60.251,NA,NA,NA,2026-01-28
"12616","TO","TON","Tonga",1965,60.72,NA,NA,NA,2026-01-28
"12617","TO","TON","Tonga",1966,61.21,NA,NA,NA,2026-01-28
"12618","TO","TON","Tonga",1967,61.692,NA,NA,NA,2026-01-28
"12619","TO","TON","Tonga",1968,62.161,NA,NA,NA,2026-01-28
"12620","TO","TON","Tonga",1969,62.696,NA,NA,NA,2026-01-28
"12621","TO","TON","Tonga",1970,63.182,NA,NA,NA,2026-01-28
"12622","TO","TON","Tonga",1971,63.607,NA,NA,NA,2026-01-28
"12623","TO","TON","Tonga",1972,64.061,NA,NA,NA,2026-01-28
"12624","TO","TON","Tonga",1973,64.389,NA,NA,NA,2026-01-28
"12625","TO","TON","Tonga",1974,64.825,NA,NA,NA,2026-01-28
"12626","TO","TON","Tonga",1975,65.122,NA,NA,NA,2026-01-28
"12627","TO","TON","Tonga",1976,65.418,NA,NA,NA,2026-01-28
"12628","TO","TON","Tonga",1977,65.625,NA,NA,NA,2026-01-28
"12629","TO","TON","Tonga",1978,65.854,NA,NA,NA,2026-01-28
"12630","TO","TON","Tonga",1979,66.039,NA,NA,NA,2026-01-28
"12631","TO","TON","Tonga",1980,66.186,NA,NA,NA,2026-01-28
"12632","TO","TON","Tonga",1981,66.357,NA,NA,NA,2026-01-28
"12633","TO","TON","Tonga",1982,66.327,NA,NA,NA,2026-01-28
"12634","TO","TON","Tonga",1983,66.652,NA,NA,NA,2026-01-28
"12635","TO","TON","Tonga",1984,66.806,NA,NA,NA,2026-01-28
"12636","TO","TON","Tonga",1985,66.928,NA,NA,NA,2026-01-28
"12637","TO","TON","Tonga",1986,67.058,NA,NA,NA,2026-01-28
"12638","TO","TON","Tonga",1987,67.189,NA,NA,NA,2026-01-28
"12639","TO","TON","Tonga",1988,67.321,NA,NA,NA,2026-01-28
"12640","TO","TON","Tonga",1989,67.445,NA,NA,NA,2026-01-28
"12641","TO","TON","Tonga",1990,67.539,NA,NA,NA,2026-01-28
"12642","TO","TON","Tonga",1991,67.749,NA,NA,NA,2026-01-28
"12643","TO","TON","Tonga",1992,67.927,NA,NA,NA,2026-01-28
"12644","TO","TON","Tonga",1993,68.157,NA,NA,NA,2026-01-28
"12645","TO","TON","Tonga",1994,68.371,NA,NA,NA,2026-01-28
"12646","TO","TON","Tonga",1995,68.592,NA,NA,NA,2026-01-28
"12647","TO","TON","Tonga",1996,68.803,NA,NA,NA,2026-01-28
"12648","TO","TON","Tonga",1997,69.012,NA,NA,NA,2026-01-28
"12649","TO","TON","Tonga",1998,69.224,NA,NA,NA,2026-01-28
"12650","TO","TON","Tonga",1999,69.431,NA,NA,NA,2026-01-28
"12651","TO","TON","Tonga",2000,69.635,NA,NA,NA,2026-01-28
"12652","TO","TON","Tonga",2001,69.8,NA,NA,NA,2026-01-28
"12653","TO","TON","Tonga",2002,70.03,NA,NA,NA,2026-01-28
"12654","TO","TON","Tonga",2003,70.228,NA,NA,NA,2026-01-28
"12655","TO","TON","Tonga",2004,70.433,NA,NA,NA,2026-01-28
"12656","TO","TON","Tonga",2005,70.56,NA,NA,NA,2026-01-28
"12657","TO","TON","Tonga",2006,70.71,NA,NA,NA,2026-01-28
"12658","TO","TON","Tonga",2007,70.887,NA,NA,NA,2026-01-28
"12659","TO","TON","Tonga",2008,71.041,NA,NA,NA,2026-01-28
"12660","TO","TON","Tonga",2009,70.949,NA,NA,NA,2026-01-28
"12661","TO","TON","Tonga",2010,71.319,NA,NA,NA,2026-01-28
"12662","TO","TON","Tonga",2011,71.437,NA,NA,NA,2026-01-28
"12663","TO","TON","Tonga",2012,71.546,NA,NA,NA,2026-01-28
"12664","TO","TON","Tonga",2013,71.65,NA,NA,NA,2026-01-28
"12665","TO","TON","Tonga",2014,71.721,NA,NA,NA,2026-01-28
"12666","TO","TON","Tonga",2015,71.851,NA,NA,NA,2026-01-28
"12667","TO","TON","Tonga",2016,71.951,NA,NA,NA,2026-01-28
"12668","TO","TON","Tonga",2017,72.066,NA,NA,NA,2026-01-28
"12669","TO","TON","Tonga",2018,72.169,NA,NA,NA,2026-01-28
"12670","TO","TON","Tonga",2019,72.292,NA,NA,NA,2026-01-28
"12671","TO","TON","Tonga",2020,72.379,NA,NA,NA,2026-01-28
"12672","TO","TON","Tonga",2021,72.13,NA,NA,NA,2026-01-28
"12673","TO","TON","Tonga",2022,72.635,NA,NA,NA,2026-01-28
"12674","TO","TON","Tonga",2023,72.895,NA,NA,NA,2026-01-28
"12675","TO","TON","Tonga",2024,NA,NA,NA,NA,2026-01-28
"12676","TT","TTO","Trinidad and Tobago",1960,62.505,NA,NA,NA,2026-01-28
"12677","TT","TTO","Trinidad and Tobago",1961,62.965,NA,NA,NA,2026-01-28
"12678","TT","TTO","Trinidad and Tobago",1962,63.429,NA,NA,NA,2026-01-28
"12679","TT","TTO","Trinidad and Tobago",1963,63.633,NA,NA,NA,2026-01-28
"12680","TT","TTO","Trinidad and Tobago",1964,63.978,NA,NA,NA,2026-01-28
"12681","TT","TTO","Trinidad and Tobago",1965,64.195,NA,NA,NA,2026-01-28
"12682","TT","TTO","Trinidad and Tobago",1966,64.316,NA,NA,NA,2026-01-28
"12683","TT","TTO","Trinidad and Tobago",1967,64.471,NA,NA,NA,2026-01-28
"12684","TT","TTO","Trinidad and Tobago",1968,64.626,NA,NA,NA,2026-01-28
"12685","TT","TTO","Trinidad and Tobago",1969,64.753,NA,NA,NA,2026-01-28
"12686","TT","TTO","Trinidad and Tobago",1970,64.869,NA,NA,NA,2026-01-28
"12687","TT","TTO","Trinidad and Tobago",1971,64.934,NA,NA,NA,2026-01-28
"12688","TT","TTO","Trinidad and Tobago",1972,65.183,NA,NA,NA,2026-01-28
"12689","TT","TTO","Trinidad and Tobago",1973,65.412,NA,NA,NA,2026-01-28
"12690","TT","TTO","Trinidad and Tobago",1974,65.512,NA,NA,NA,2026-01-28
"12691","TT","TTO","Trinidad and Tobago",1975,65.647,NA,NA,NA,2026-01-28
"12692","TT","TTO","Trinidad and Tobago",1976,66.032,NA,NA,NA,2026-01-28
"12693","TT","TTO","Trinidad and Tobago",1977,66.17,NA,NA,NA,2026-01-28
"12694","TT","TTO","Trinidad and Tobago",1978,66.198,NA,NA,NA,2026-01-28
"12695","TT","TTO","Trinidad and Tobago",1979,66.422,NA,NA,NA,2026-01-28
"12696","TT","TTO","Trinidad and Tobago",1980,66.507,NA,NA,NA,2026-01-28
"12697","TT","TTO","Trinidad and Tobago",1981,66.459,NA,NA,NA,2026-01-28
"12698","TT","TTO","Trinidad and Tobago",1982,66.382,NA,NA,NA,2026-01-28
"12699","TT","TTO","Trinidad and Tobago",1983,66.44,NA,NA,NA,2026-01-28
"12700","TT","TTO","Trinidad and Tobago",1984,66.556,NA,NA,NA,2026-01-28
"12701","TT","TTO","Trinidad and Tobago",1985,66.748,NA,NA,NA,2026-01-28
"12702","TT","TTO","Trinidad and Tobago",1986,66.903,NA,NA,NA,2026-01-28
"12703","TT","TTO","Trinidad and Tobago",1987,67.135,NA,NA,NA,2026-01-28
"12704","TT","TTO","Trinidad and Tobago",1988,67.379,NA,NA,NA,2026-01-28
"12705","TT","TTO","Trinidad and Tobago",1989,67.518,NA,NA,NA,2026-01-28
"12706","TT","TTO","Trinidad and Tobago",1990,67.591,NA,NA,NA,2026-01-28
"12707","TT","TTO","Trinidad and Tobago",1991,67.782,NA,NA,NA,2026-01-28
"12708","TT","TTO","Trinidad and Tobago",1992,67.78,NA,NA,NA,2026-01-28
"12709","TT","TTO","Trinidad and Tobago",1993,67.825,NA,NA,NA,2026-01-28
"12710","TT","TTO","Trinidad and Tobago",1994,67.837,NA,NA,NA,2026-01-28
"12711","TT","TTO","Trinidad and Tobago",1995,67.995,NA,NA,NA,2026-01-28
"12712","TT","TTO","Trinidad and Tobago",1996,68.039,NA,NA,NA,2026-01-28
"12713","TT","TTO","Trinidad and Tobago",1997,68.143,NA,NA,NA,2026-01-28
"12714","TT","TTO","Trinidad and Tobago",1998,68.331,NA,NA,NA,2026-01-28
"12715","TT","TTO","Trinidad and Tobago",1999,68.509,NA,NA,NA,2026-01-28
"12716","TT","TTO","Trinidad and Tobago",2000,68.629,NA,NA,NA,2026-01-28
"12717","TT","TTO","Trinidad and Tobago",2001,68.874,NA,NA,NA,2026-01-28
"12718","TT","TTO","Trinidad and Tobago",2002,69.232,NA,NA,NA,2026-01-28
"12719","TT","TTO","Trinidad and Tobago",2003,69.454,NA,NA,NA,2026-01-28
"12720","TT","TTO","Trinidad and Tobago",2004,69.879,NA,NA,NA,2026-01-28
"12721","TT","TTO","Trinidad and Tobago",2005,70.185,NA,NA,NA,2026-01-28
"12722","TT","TTO","Trinidad and Tobago",2006,70.437,NA,NA,NA,2026-01-28
"12723","TT","TTO","Trinidad and Tobago",2007,70.797,NA,NA,NA,2026-01-28
"12724","TT","TTO","Trinidad and Tobago",2008,71.117,NA,NA,NA,2026-01-28
"12725","TT","TTO","Trinidad and Tobago",2009,71.404,NA,NA,NA,2026-01-28
"12726","TT","TTO","Trinidad and Tobago",2010,71.809,NA,NA,NA,2026-01-28
"12727","TT","TTO","Trinidad and Tobago",2011,72.232,NA,NA,NA,2026-01-28
"12728","TT","TTO","Trinidad and Tobago",2012,72.513,NA,NA,NA,2026-01-28
"12729","TT","TTO","Trinidad and Tobago",2013,72.785,NA,NA,NA,2026-01-28
"12730","TT","TTO","Trinidad and Tobago",2014,72.898,NA,NA,NA,2026-01-28
"12731","TT","TTO","Trinidad and Tobago",2015,72.882,NA,NA,NA,2026-01-28
"12732","TT","TTO","Trinidad and Tobago",2016,72.935,NA,NA,NA,2026-01-28
"12733","TT","TTO","Trinidad and Tobago",2017,72.984,NA,NA,NA,2026-01-28
"12734","TT","TTO","Trinidad and Tobago",2018,72.658,NA,NA,NA,2026-01-28
"12735","TT","TTO","Trinidad and Tobago",2019,72.836,NA,NA,NA,2026-01-28
"12736","TT","TTO","Trinidad and Tobago",2020,72.645,NA,NA,NA,2026-01-28
"12737","TT","TTO","Trinidad and Tobago",2021,71.111,NA,NA,NA,2026-01-28
"12738","TT","TTO","Trinidad and Tobago",2022,73.331,NA,NA,NA,2026-01-28
"12739","TT","TTO","Trinidad and Tobago",2023,73.49,NA,NA,NA,2026-01-28
"12740","TT","TTO","Trinidad and Tobago",2024,NA,NA,NA,NA,2026-01-28
"12741","TN","TUN","Tunisia",1960,44.049,NA,NA,NA,2026-01-28
"12742","TN","TUN","Tunisia",1961,44.257,NA,NA,NA,2026-01-28
"12743","TN","TUN","Tunisia",1962,45.562,NA,NA,NA,2026-01-28
"12744","TN","TUN","Tunisia",1963,46.412,NA,NA,NA,2026-01-28
"12745","TN","TUN","Tunisia",1964,47.272,NA,NA,NA,2026-01-28
"12746","TN","TUN","Tunisia",1965,48.204,NA,NA,NA,2026-01-28
"12747","TN","TUN","Tunisia",1966,49.158,NA,NA,NA,2026-01-28
"12748","TN","TUN","Tunisia",1967,50.157,NA,NA,NA,2026-01-28
"12749","TN","TUN","Tunisia",1968,51.342,NA,NA,NA,2026-01-28
"12750","TN","TUN","Tunisia",1969,52.297,NA,NA,NA,2026-01-28
"12751","TN","TUN","Tunisia",1970,53.792,NA,NA,NA,2026-01-28
"12752","TN","TUN","Tunisia",1971,54.906,NA,NA,NA,2026-01-28
"12753","TN","TUN","Tunisia",1972,56.095,NA,NA,NA,2026-01-28
"12754","TN","TUN","Tunisia",1973,57.115,NA,NA,NA,2026-01-28
"12755","TN","TUN","Tunisia",1974,58.251,NA,NA,NA,2026-01-28
"12756","TN","TUN","Tunisia",1975,59.306,NA,NA,NA,2026-01-28
"12757","TN","TUN","Tunisia",1976,60.313,NA,NA,NA,2026-01-28
"12758","TN","TUN","Tunisia",1977,61.256,NA,NA,NA,2026-01-28
"12759","TN","TUN","Tunisia",1978,62.147,NA,NA,NA,2026-01-28
"12760","TN","TUN","Tunisia",1979,62.929,NA,NA,NA,2026-01-28
"12761","TN","TUN","Tunisia",1980,63.669,NA,NA,NA,2026-01-28
"12762","TN","TUN","Tunisia",1981,64.374,NA,NA,NA,2026-01-28
"12763","TN","TUN","Tunisia",1982,65.01,NA,NA,NA,2026-01-28
"12764","TN","TUN","Tunisia",1983,65.696,NA,NA,NA,2026-01-28
"12765","TN","TUN","Tunisia",1984,66.294,NA,NA,NA,2026-01-28
"12766","TN","TUN","Tunisia",1985,66.877,NA,NA,NA,2026-01-28
"12767","TN","TUN","Tunisia",1986,67.429,NA,NA,NA,2026-01-28
"12768","TN","TUN","Tunisia",1987,68.011,NA,NA,NA,2026-01-28
"12769","TN","TUN","Tunisia",1988,68.456,NA,NA,NA,2026-01-28
"12770","TN","TUN","Tunisia",1989,68.825,NA,NA,NA,2026-01-28
"12771","TN","TUN","Tunisia",1990,69.092,NA,NA,NA,2026-01-28
"12772","TN","TUN","Tunisia",1991,69.398,NA,NA,NA,2026-01-28
"12773","TN","TUN","Tunisia",1992,69.684,NA,NA,NA,2026-01-28
"12774","TN","TUN","Tunisia",1993,69.992,NA,NA,NA,2026-01-28
"12775","TN","TUN","Tunisia",1994,70.363,NA,NA,NA,2026-01-28
"12776","TN","TUN","Tunisia",1995,70.785,NA,NA,NA,2026-01-28
"12777","TN","TUN","Tunisia",1996,71.247,NA,NA,NA,2026-01-28
"12778","TN","TUN","Tunisia",1997,71.67,NA,NA,NA,2026-01-28
"12779","TN","TUN","Tunisia",1998,72.067,NA,NA,NA,2026-01-28
"12780","TN","TUN","Tunisia",1999,72.344,NA,NA,NA,2026-01-28
"12781","TN","TUN","Tunisia",2000,72.604,NA,NA,NA,2026-01-28
"12782","TN","TUN","Tunisia",2001,72.822,NA,NA,NA,2026-01-28
"12783","TN","TUN","Tunisia",2002,73.07,NA,NA,NA,2026-01-28
"12784","TN","TUN","Tunisia",2003,73.304,NA,NA,NA,2026-01-28
"12785","TN","TUN","Tunisia",2004,73.519,NA,NA,NA,2026-01-28
"12786","TN","TUN","Tunisia",2005,73.712,NA,NA,NA,2026-01-28
"12787","TN","TUN","Tunisia",2006,73.888,NA,NA,NA,2026-01-28
"12788","TN","TUN","Tunisia",2007,74.039,NA,NA,NA,2026-01-28
"12789","TN","TUN","Tunisia",2008,74.192,NA,NA,NA,2026-01-28
"12790","TN","TUN","Tunisia",2009,74.32,NA,NA,NA,2026-01-28
"12791","TN","TUN","Tunisia",2010,74.438,NA,NA,NA,2026-01-28
"12792","TN","TUN","Tunisia",2011,74.471,NA,NA,NA,2026-01-28
"12793","TN","TUN","Tunisia",2012,74.599,NA,NA,NA,2026-01-28
"12794","TN","TUN","Tunisia",2013,74.674,NA,NA,NA,2026-01-28
"12795","TN","TUN","Tunisia",2014,74.784,NA,NA,NA,2026-01-28
"12796","TN","TUN","Tunisia",2015,74.875,NA,NA,NA,2026-01-28
"12797","TN","TUN","Tunisia",2016,75.007,NA,NA,NA,2026-01-28
"12798","TN","TUN","Tunisia",2017,75.177,NA,NA,NA,2026-01-28
"12799","TN","TUN","Tunisia",2018,75.37,NA,NA,NA,2026-01-28
"12800","TN","TUN","Tunisia",2019,75.599,NA,NA,NA,2026-01-28
"12801","TN","TUN","Tunisia",2020,75.004,NA,NA,NA,2026-01-28
"12802","TN","TUN","Tunisia",2021,72.893,NA,NA,NA,2026-01-28
"12803","TN","TUN","Tunisia",2022,76.05,NA,NA,NA,2026-01-28
"12804","TN","TUN","Tunisia",2023,76.508,NA,NA,NA,2026-01-28
"12805","TN","TUN","Tunisia",2024,NA,NA,NA,NA,2026-01-28
"12806","TR","TUR","Turkiye",1960,50.799,NA,NA,NA,2026-01-28
"12807","TR","TUR","Turkiye",1961,51.558,NA,NA,NA,2026-01-28
"12808","TR","TUR","Turkiye",1962,52.347,NA,NA,NA,2026-01-28
"12809","TR","TUR","Turkiye",1963,53.12,NA,NA,NA,2026-01-28
"12810","TR","TUR","Turkiye",1964,53.6,NA,NA,NA,2026-01-28
"12811","TR","TUR","Turkiye",1965,54.105,NA,NA,NA,2026-01-28
"12812","TR","TUR","Turkiye",1966,54.57,NA,NA,NA,2026-01-28
"12813","TR","TUR","Turkiye",1967,55.183,NA,NA,NA,2026-01-28
"12814","TR","TUR","Turkiye",1968,55.639,NA,NA,NA,2026-01-28
"12815","TR","TUR","Turkiye",1969,56.179,NA,NA,NA,2026-01-28
"12816","TR","TUR","Turkiye",1970,56.702,NA,NA,NA,2026-01-28
"12817","TR","TUR","Turkiye",1971,57.223,NA,NA,NA,2026-01-28
"12818","TR","TUR","Turkiye",1972,57.971,NA,NA,NA,2026-01-28
"12819","TR","TUR","Turkiye",1973,58.455,NA,NA,NA,2026-01-28
"12820","TR","TUR","Turkiye",1974,59.019,NA,NA,NA,2026-01-28
"12821","TR","TUR","Turkiye",1975,59.513,NA,NA,NA,2026-01-28
"12822","TR","TUR","Turkiye",1976,60.014,NA,NA,NA,2026-01-28
"12823","TR","TUR","Turkiye",1977,60.846,NA,NA,NA,2026-01-28
"12824","TR","TUR","Turkiye",1978,61.614,NA,NA,NA,2026-01-28
"12825","TR","TUR","Turkiye",1979,62.161,NA,NA,NA,2026-01-28
"12826","TR","TUR","Turkiye",1980,62.739,NA,NA,NA,2026-01-28
"12827","TR","TUR","Turkiye",1981,63.194,NA,NA,NA,2026-01-28
"12828","TR","TUR","Turkiye",1982,63.74,NA,NA,NA,2026-01-28
"12829","TR","TUR","Turkiye",1983,64.269,NA,NA,NA,2026-01-28
"12830","TR","TUR","Turkiye",1984,64.81,NA,NA,NA,2026-01-28
"12831","TR","TUR","Turkiye",1985,65.344,NA,NA,NA,2026-01-28
"12832","TR","TUR","Turkiye",1986,65.87,NA,NA,NA,2026-01-28
"12833","TR","TUR","Turkiye",1987,66.379,NA,NA,NA,2026-01-28
"12834","TR","TUR","Turkiye",1988,66.902,NA,NA,NA,2026-01-28
"12835","TR","TUR","Turkiye",1989,67.365,NA,NA,NA,2026-01-28
"12836","TR","TUR","Turkiye",1990,67.835,NA,NA,NA,2026-01-28
"12837","TR","TUR","Turkiye",1991,68.287,NA,NA,NA,2026-01-28
"12838","TR","TUR","Turkiye",1992,68.603,NA,NA,NA,2026-01-28
"12839","TR","TUR","Turkiye",1993,69.018,NA,NA,NA,2026-01-28
"12840","TR","TUR","Turkiye",1994,69.402,NA,NA,NA,2026-01-28
"12841","TR","TUR","Turkiye",1995,69.734,NA,NA,NA,2026-01-28
"12842","TR","TUR","Turkiye",1996,70.245,NA,NA,NA,2026-01-28
"12843","TR","TUR","Turkiye",1997,70.668,NA,NA,NA,2026-01-28
"12844","TR","TUR","Turkiye",1998,71.144,NA,NA,NA,2026-01-28
"12845","TR","TUR","Turkiye",1999,70.752,NA,NA,NA,2026-01-28
"12846","TR","TUR","Turkiye",2000,71.931,NA,NA,NA,2026-01-28
"12847","TR","TUR","Turkiye",2001,72.271,NA,NA,NA,2026-01-28
"12848","TR","TUR","Turkiye",2002,72.605,NA,NA,NA,2026-01-28
"12849","TR","TUR","Turkiye",2003,72.906,NA,NA,NA,2026-01-28
"12850","TR","TUR","Turkiye",2004,73.223,NA,NA,NA,2026-01-28
"12851","TR","TUR","Turkiye",2005,73.51,NA,NA,NA,2026-01-28
"12852","TR","TUR","Turkiye",2006,73.804,NA,NA,NA,2026-01-28
"12853","TR","TUR","Turkiye",2007,74.129,NA,NA,NA,2026-01-28
"12854","TR","TUR","Turkiye",2008,74.38,NA,NA,NA,2026-01-28
"12855","TR","TUR","Turkiye",2009,74.679,NA,NA,NA,2026-01-28
"12856","TR","TUR","Turkiye",2010,74.964,NA,NA,NA,2026-01-28
"12857","TR","TUR","Turkiye",2011,74.823,NA,NA,NA,2026-01-28
"12858","TR","TUR","Turkiye",2012,75.552,NA,NA,NA,2026-01-28
"12859","TR","TUR","Turkiye",2013,76.171,NA,NA,NA,2026-01-28
"12860","TR","TUR","Turkiye",2014,76.452,NA,NA,NA,2026-01-28
"12861","TR","TUR","Turkiye",2015,76.539,NA,NA,NA,2026-01-28
"12862","TR","TUR","Turkiye",2016,76.595,NA,NA,NA,2026-01-28
"12863","TR","TUR","Turkiye",2017,77.037,NA,NA,NA,2026-01-28
"12864","TR","TUR","Turkiye",2018,77.454,NA,NA,NA,2026-01-28
"12865","TR","TUR","Turkiye",2019,77.737,NA,NA,NA,2026-01-28
"12866","TR","TUR","Turkiye",2020,76.525,NA,NA,NA,2026-01-28
"12867","TR","TUR","Turkiye",2021,75.722,NA,NA,NA,2026-01-28
"12868","TR","TUR","Turkiye",2022,77.591,NA,NA,NA,2026-01-28
"12869","TR","TUR","Turkiye",2023,77.156,NA,NA,NA,2026-01-28
"12870","TR","TUR","Turkiye",2024,NA,NA,NA,NA,2026-01-28
"12871","TV","TUV","Tuvalu",1960,48.261,NA,NA,NA,2026-01-28
"12872","TV","TUV","Tuvalu",1961,49.02,NA,NA,NA,2026-01-28
"12873","TV","TUV","Tuvalu",1962,49.779,NA,NA,NA,2026-01-28
"12874","TV","TUV","Tuvalu",1963,50.58,NA,NA,NA,2026-01-28
"12875","TV","TUV","Tuvalu",1964,51.336,NA,NA,NA,2026-01-28
"12876","TV","TUV","Tuvalu",1965,52.086,NA,NA,NA,2026-01-28
"12877","TV","TUV","Tuvalu",1966,52.809,NA,NA,NA,2026-01-28
"12878","TV","TUV","Tuvalu",1967,53.481,NA,NA,NA,2026-01-28
"12879","TV","TUV","Tuvalu",1968,54.072,NA,NA,NA,2026-01-28
"12880","TV","TUV","Tuvalu",1969,54.73,NA,NA,NA,2026-01-28
"12881","TV","TUV","Tuvalu",1970,55.347,NA,NA,NA,2026-01-28
"12882","TV","TUV","Tuvalu",1971,55.971,NA,NA,NA,2026-01-28
"12883","TV","TUV","Tuvalu",1972,54.694,NA,NA,NA,2026-01-28
"12884","TV","TUV","Tuvalu",1973,57.197,NA,NA,NA,2026-01-28
"12885","TV","TUV","Tuvalu",1974,57.693,NA,NA,NA,2026-01-28
"12886","TV","TUV","Tuvalu",1975,58.253,NA,NA,NA,2026-01-28
"12887","TV","TUV","Tuvalu",1976,58.773,NA,NA,NA,2026-01-28
"12888","TV","TUV","Tuvalu",1977,59.201,NA,NA,NA,2026-01-28
"12889","TV","TUV","Tuvalu",1978,59.571,NA,NA,NA,2026-01-28
"12890","TV","TUV","Tuvalu",1979,59.879,NA,NA,NA,2026-01-28
"12891","TV","TUV","Tuvalu",1980,60.217,NA,NA,NA,2026-01-28
"12892","TV","TUV","Tuvalu",1981,60.489,NA,NA,NA,2026-01-28
"12893","TV","TUV","Tuvalu",1982,60.746,NA,NA,NA,2026-01-28
"12894","TV","TUV","Tuvalu",1983,60.938,NA,NA,NA,2026-01-28
"12895","TV","TUV","Tuvalu",1984,61.052,NA,NA,NA,2026-01-28
"12896","TV","TUV","Tuvalu",1985,61.137,NA,NA,NA,2026-01-28
"12897","TV","TUV","Tuvalu",1986,61.207,NA,NA,NA,2026-01-28
"12898","TV","TUV","Tuvalu",1987,61.286,NA,NA,NA,2026-01-28
"12899","TV","TUV","Tuvalu",1988,61.367,NA,NA,NA,2026-01-28
"12900","TV","TUV","Tuvalu",1989,61.506,NA,NA,NA,2026-01-28
"12901","TV","TUV","Tuvalu",1990,61.643,NA,NA,NA,2026-01-28
"12902","TV","TUV","Tuvalu",1991,61.809,NA,NA,NA,2026-01-28
"12903","TV","TUV","Tuvalu",1992,60.29,NA,NA,NA,2026-01-28
"12904","TV","TUV","Tuvalu",1993,62.11,NA,NA,NA,2026-01-28
"12905","TV","TUV","Tuvalu",1994,62.317,NA,NA,NA,2026-01-28
"12906","TV","TUV","Tuvalu",1995,62.505,NA,NA,NA,2026-01-28
"12907","TV","TUV","Tuvalu",1996,62.709,NA,NA,NA,2026-01-28
"12908","TV","TUV","Tuvalu",1997,62.942,NA,NA,NA,2026-01-28
"12909","TV","TUV","Tuvalu",1998,63.162,NA,NA,NA,2026-01-28
"12910","TV","TUV","Tuvalu",1999,63.346,NA,NA,NA,2026-01-28
"12911","TV","TUV","Tuvalu",2000,63.536,NA,NA,NA,2026-01-28
"12912","TV","TUV","Tuvalu",2001,63.709,NA,NA,NA,2026-01-28
"12913","TV","TUV","Tuvalu",2002,63.825,NA,NA,NA,2026-01-28
"12914","TV","TUV","Tuvalu",2003,63.897,NA,NA,NA,2026-01-28
"12915","TV","TUV","Tuvalu",2004,63.989,NA,NA,NA,2026-01-28
"12916","TV","TUV","Tuvalu",2005,64.096,NA,NA,NA,2026-01-28
"12917","TV","TUV","Tuvalu",2006,64.247,NA,NA,NA,2026-01-28
"12918","TV","TUV","Tuvalu",2007,64.402,NA,NA,NA,2026-01-28
"12919","TV","TUV","Tuvalu",2008,64.516,NA,NA,NA,2026-01-28
